player_id,signup_date,country,platform
1,2024-01-07,FR,PC
2,2024-01-04,US,Console
3,2024-01-05,US,PC
4,2024-01-07,UK,Console
5,2024-01-03,CA,Console
6,2024-01-05,CA,Console
7,2024-01-05,CA,PC
8,2024-01-07,FR,Console
9,2024-01-02,FR,Console
10,2024-01-03,UK,PC
11,2024-01-07,DE,Console
12,2024-01-03,CA,Console
13,2024-01-03,DE,Console
14,2024-01-05,UK,PC
15,2024-01-04,DE,PC
16,2024-01-03,DE,Console
17,2024-01-06,FR,PC
18,2024-01-05,UK,Console
19,2024-01-02,FR,PC
20,2024-01-04,US,Console
21,2024-01-06,US,PC
22,2024-01-06,FR,Console
23,2024-01-02,CA,PC
24,2024-01-04,UK,PC
25,2024-01-05,US,PC
26,2024-01-01,DE,PC
27,2024-01-04,CA,Console
28,2024-01-02,CA,PC
29,2024-01-06,US,PC
30,2024-01-05,FR,PC
31,2024-01-04,US,Console
32,2024-01-01,DE,Console
33,2024-01-01,FR,PC
34,2024-01-03,UK,Console
35,2024-01-03,CA,PC
36,2024-01-07,CA,Console
37,2024-01-02,US,Console
38,2024-01-04,FR,Console
39,2024-01-04,US,Console
40,2024-01-07,CA,PC
41,2024-01-06,FR,PC
42,2024-01-06,US,PC
43,2024-01-07,DE,PC
44,2024-01-06,UK,Console
45,2024-01-03,US,PC
46,2024-01-04,UK,PC
47,2024-01-07,FR,PC
48,2024-01-04,UK,PC
49,2024-01-01,US,Console
50,2024-01-03,US,Console
51,2024-01-05,CA,Console
52,2024-01-03,FR,PC
53,2024-01-07,DE,PC
54,2024-01-05,US,Console
55,2024-01-01,DE,PC
56,2024-01-07,DE,PC
57,2024-01-02,CA,Console
58,2024-01-04,US,Console
59,2024-01-01,US,PC
60,2024-01-04,US,PC
61,2024-01-06,FR,Console
62,2024-01-02,DE,Console
63,2024-01-02,UK,Console
64,2024-01-01,UK,Console
65,2024-01-02,UK,PC
66,2024-01-05,US,Console
67,2024-01-02,UK,PC
68,2024-01-04,FR,Console
69,2024-01-04,FR,Console
70,2024-01-07,US,PC
71,2024-01-04,FR,Console
72,2024-01-07,FR,PC
73,2024-01-04,UK,PC
74,2024-01-05,FR,PC
75,2024-01-07,UK,Console
76,2024-01-03,US,PC
77,2024-01-06,UK,Console
78,2024-01-01,FR,Console
79,2024-01-04,DE,PC
80,2024-01-02,US,PC
81,2024-01-04,UK,Console
82,2024-01-02,FR,PC
83,2024-01-06,DE,Console
84,2024-01-06,US,PC
85,2024-01-06,UK,PC
86,2024-01-02,DE,PC
87,2024-01-04,US,Console
88,2024-01-06,UK,Console
89,2024-01-05,UK,PC
90,2024-01-07,UK,Console
91,2024-01-02,CA,PC
92,2024-01-02,DE,PC
93,2024-01-04,US,Console
94,2024-01-02,US,PC
95,2024-01-02,US,Console
96,2024-01-06,US,Console
97,2024-01-04,UK,Console
98,2024-01-06,DE,Console
99,2024-01-07,CA,PC
100,2024-01-07,UK,Console
101,2024-01-06,UK,PC
102,2024-01-07,UK,PC
103,2024-01-04,FR,PC
104,2024-01-01,FR,PC
105,2024-01-06,CA,PC
106,2024-01-05,FR,PC
107,2024-01-05,UK,Console
108,2024-01-02,FR,PC
109,2024-01-07,FR,PC
110,2024-01-05,CA,Console
111,2024-01-02,CA,Console
112,2024-01-01,UK,PC
113,2024-01-04,US,Console
114,2024-01-04,DE,Console
115,2024-01-04,FR,PC
116,2024-01-05,FR,Console
117,2024-01-01,UK,PC
118,2024-01-05,CA,PC
119,2024-01-07,CA,PC
120,2024-01-05,FR,Console
121,2024-01-01,US,Console
122,2024-01-01,UK,Console
123,2024-01-07,US,Console
124,2024-01-01,CA,PC
125,2024-01-01,US,PC
126,2024-01-04,UK,PC
127,2024-01-07,US,PC
128,2024-01-03,UK,Console
129,2024-01-03,CA,Console
130,2024-01-01,US,Console
131,2024-01-03,FR,Console
132,2024-01-03,CA,PC
133,2024-01-01,DE,Console
134,2024-01-03,US,Console
135,2024-01-05,CA,Console
136,2024-01-02,CA,Console
137,2024-01-07,CA,PC
138,2024-01-02,FR,PC
139,2024-01-01,DE,Console
140,2024-01-04,FR,PC
141,2024-01-07,US,PC
142,2024-01-01,CA,PC
143,2024-01-04,DE,Console
144,2024-01-02,US,PC
145,2024-01-01,CA,PC
146,2024-01-07,UK,PC
147,2024-01-07,FR,Console
148,2024-01-06,CA,Console
149,2024-01-05,US,PC
150,2024-01-03,CA,PC
151,2024-01-04,FR,Console
152,2024-01-06,US,PC
153,2024-01-03,DE,PC
154,2024-01-03,UK,Console
155,2024-01-01,US,Console
156,2024-01-03,FR,Console
157,2024-01-05,CA,Console
158,2024-01-07,US,Console
159,2024-01-06,CA,Console
160,2024-01-03,DE,PC
161,2024-01-01,DE,Console
162,2024-01-05,CA,Console
163,2024-01-02,CA,Console
164,2024-01-07,UK,PC
165,2024-01-07,FR,PC
166,2024-01-06,UK,PC
167,2024-01-07,CA,Console
168,2024-01-03,FR,Console
169,2024-01-01,US,Console
170,2024-01-07,CA,Console
171,2024-01-07,UK,Console
172,2024-01-02,CA,Console
173,2024-01-02,UK,Console
174,2024-01-04,DE,Console
175,2024-01-05,DE,PC
176,2024-01-03,US,Console
177,2024-01-07,UK,PC
178,2024-01-07,DE,Console
179,2024-01-01,UK,Console
180,2024-01-04,FR,Console
181,2024-01-05,UK,PC
182,2024-01-04,UK,Console
183,2024-01-06,FR,PC
184,2024-01-05,DE,PC
185,2024-01-07,DE,PC
186,2024-01-07,UK,Console
187,2024-01-05,CA,PC
188,2024-01-07,UK,Console
189,2024-01-03,US,Console
190,2024-01-05,CA,PC
191,2024-01-04,CA,Console
192,2024-01-05,FR,PC
193,2024-01-07,UK,PC
194,2024-01-03,DE,Console
195,2024-01-03,FR,Console
196,2024-01-06,FR,PC
197,2024-01-04,UK,PC
198,2024-01-02,UK,PC
199,2024-01-02,DE,Console
200,2024-01-05,FR,PC
201,2024-01-06,US,PC
202,2024-01-01,DE,PC
203,2024-01-05,CA,Console
204,2024-01-06,US,PC
205,2024-01-04,CA,PC
206,2024-01-04,FR,PC
207,2024-01-04,FR,Console
208,2024-01-04,DE,PC
209,2024-01-04,CA,Console
210,2024-01-06,US,PC
211,2024-01-06,DE,Console
212,2024-01-03,UK,Console
213,2024-01-02,CA,Console
214,2024-01-07,FR,PC
215,2024-01-04,DE,PC
216,2024-01-01,DE,Console
217,2024-01-07,DE,PC
218,2024-01-06,CA,PC
219,2024-01-01,UK,PC
220,2024-01-01,US,Console
221,2024-01-01,US,PC
222,2024-01-03,DE,PC
223,2024-01-06,DE,PC
224,2024-01-01,FR,PC
225,2024-01-04,FR,PC
226,2024-01-05,UK,Console
227,2024-01-01,FR,PC
228,2024-01-03,US,Console
229,2024-01-07,US,PC
230,2024-01-06,CA,Console
231,2024-01-03,FR,Console
232,2024-01-01,FR,PC
233,2024-01-06,DE,PC
234,2024-01-05,DE,PC
235,2024-01-01,FR,Console
236,2024-01-03,FR,Console
237,2024-01-02,UK,PC
238,2024-01-04,FR,Console
239,2024-01-07,US,Console
240,2024-01-03,US,Console
241,2024-01-06,DE,PC
242,2024-01-01,UK,Console
243,2024-01-04,UK,Console
244,2024-01-01,UK,PC
245,2024-01-06,FR,PC
246,2024-01-01,DE,PC
247,2024-01-02,UK,PC
248,2024-01-04,FR,Console
249,2024-01-04,US,Console
250,2024-01-06,US,PC
251,2024-01-07,UK,Console
252,2024-01-02,FR,PC
253,2024-01-03,FR,Console
254,2024-01-01,FR,Console
255,2024-01-05,UK,PC
256,2024-01-01,FR,PC
257,2024-01-01,UK,Console
258,2024-01-03,UK,PC
259,2024-01-01,US,Console
260,2024-01-02,DE,Console
261,2024-01-02,FR,PC
262,2024-01-04,CA,PC
263,2024-01-06,CA,PC
264,2024-01-07,UK,PC
265,2024-01-05,UK,PC
266,2024-01-01,UK,Console
267,2024-01-01,UK,Console
268,2024-01-03,FR,PC
269,2024-01-06,US,Console
270,2024-01-02,CA,Console
271,2024-01-05,CA,PC
272,2024-01-04,US,Console
273,2024-01-02,UK,PC
274,2024-01-06,DE,Console
275,2024-01-07,UK,PC
276,2024-01-04,FR,PC
277,2024-01-07,FR,Console
278,2024-01-03,UK,Console
279,2024-01-03,FR,PC
280,2024-01-01,UK,PC
281,2024-01-07,DE,Console
282,2024-01-06,UK,Console
283,2024-01-05,FR,PC
284,2024-01-04,US,Console
285,2024-01-02,DE,PC
286,2024-01-06,US,Console
287,2024-01-06,CA,Console
288,2024-01-03,DE,Console
289,2024-01-07,FR,Console
290,2024-01-01,CA,PC
291,2024-01-01,FR,Console
292,2024-01-04,US,PC
293,2024-01-03,DE,PC
294,2024-01-06,DE,Console
295,2024-01-05,UK,Console
296,2024-01-03,UK,PC
297,2024-01-04,US,Console
298,2024-01-04,DE,Console
299,2024-01-03,US,PC
300,2024-01-04,UK,Console
301,2024-01-03,US,Console
302,2024-01-02,DE,PC
303,2024-01-03,DE,PC
304,2024-01-07,CA,PC
305,2024-01-03,US,Console
306,2024-01-04,FR,PC
307,2024-01-07,US,PC
308,2024-01-04,US,PC
309,2024-01-01,UK,Console
310,2024-01-01,DE,PC
311,2024-01-07,UK,Console
312,2024-01-02,CA,Console
313,2024-01-01,UK,PC
314,2024-01-03,DE,Console
315,2024-01-04,UK,PC
316,2024-01-01,FR,Console
317,2024-01-01,CA,PC
318,2024-01-02,CA,Console
319,2024-01-07,US,Console
320,2024-01-07,FR,PC
321,2024-01-06,UK,Console
322,2024-01-02,FR,PC
323,2024-01-03,CA,Console
324,2024-01-07,CA,Console
325,2024-01-04,US,Console
326,2024-01-02,DE,PC
327,2024-01-01,DE,Console
328,2024-01-04,CA,PC
329,2024-01-04,DE,Console
330,2024-01-01,UK,PC
331,2024-01-02,UK,PC
332,2024-01-01,CA,PC
333,2024-01-06,US,PC
334,2024-01-04,FR,PC
335,2024-01-05,US,Console
336,2024-01-05,FR,Console
337,2024-01-03,CA,Console
338,2024-01-07,US,Console
339,2024-01-01,CA,Console
340,2024-01-01,CA,Console
341,2024-01-03,FR,PC
342,2024-01-03,US,Console
343,2024-01-03,CA,PC
344,2024-01-04,CA,PC
345,2024-01-06,CA,PC
346,2024-01-01,CA,PC
347,2024-01-04,DE,PC
348,2024-01-03,CA,Console
349,2024-01-01,CA,Console
350,2024-01-04,FR,PC
351,2024-01-06,CA,PC
352,2024-01-04,CA,PC
353,2024-01-06,FR,Console
354,2024-01-03,FR,PC
355,2024-01-06,FR,PC
356,2024-01-01,US,PC
357,2024-01-03,UK,Console
358,2024-01-01,UK,PC
359,2024-01-05,DE,Console
360,2024-01-02,US,Console
361,2024-01-06,DE,Console
362,2024-01-02,FR,PC
363,2024-01-02,UK,Console
364,2024-01-06,CA,PC
365,2024-01-03,US,PC
366,2024-01-05,CA,PC
367,2024-01-01,FR,PC
368,2024-01-04,UK,Console
369,2024-01-01,CA,Console
370,2024-01-04,US,Console
371,2024-01-01,UK,PC
372,2024-01-06,CA,PC
373,2024-01-05,FR,PC
374,2024-01-04,CA,PC
375,2024-01-07,US,Console
376,2024-01-03,FR,Console
377,2024-01-01,CA,Console
378,2024-01-01,US,Console
379,2024-01-04,CA,Console
380,2024-01-03,FR,Console
381,2024-01-03,US,Console
382,2024-01-06,UK,Console
383,2024-01-07,DE,Console
